country,Item,Year,yield_hg/ha,average_rain_fall_mm_per_year,avg_temp,pesticide_tonnes
Afghanistan,Maize,1961,14000.0,327.0,14.23,1670.0
Afghanistan,Maize,1962,14000.0,327.0,14.1,1670.0
Afghanistan,Maize,1963,14260.0,327.0,15.01,1670.0
Afghanistan,Maize,1964,14257.0,327.0,13.73,1670.0
Afghanistan,Maize,1965,14400.0,327.0,13.9,1670.0
Afghanistan,Maize,1966,14400.0,327.0,14.39,1670.0
Afghanistan,Maize,1967,14144.0,327.0,13.84,1670.0
Afghanistan,Maize,1968,17064.0,327.0,13.85,1670.0
Afghanistan,Maize,1969,17177.0,327.0,14.45,1670.0
Afghanistan,Maize,1970,14757.0,327.0,15.22,1670.0
Afghanistan,Maize,1971,13400.0,327.0,15.1,1670.0
Afghanistan,Maize,1972,15652.0,327.0,13.46,1670.0
Afghanistan,Maize,1973,16170.0,327.0,14.43,1670.0
Afghanistan,Maize,1974,16170.0,327.0,13.95,1670.0
Afghanistan,Maize,1975,16116.0,327.0,13.71,1670.0
Afghanistan,Maize,1976,16598.0,327.0,14.08,1670.0
Afghanistan,Maize,1977,15833.0,327.0,14.81,1670.0
Afghanistan,Maize,1978,16183.0,327.0,14.42,1670.0
Afghanistan,Maize,1979,16102.0,327.0,14.51,1670.0
Afghanistan,Maize,1980,16711.0,327.0,15.03,1670.0
Afghanistan,Maize,1981,16690.0,327.0,14.96,1670.0
Afghanistan,Maize,1982,16658.0,327.0,14.12,1670.0
Afghanistan,Maize,1983,16641.0,327.0,14.43,1670.0
Afghanistan,Maize,1984,16612.0,327.0,14.95,1670.0
Afghanistan,Maize,1985,16652.0,327.0,15.52,1670.0
Afghanistan,Maize,1986,16875.0,327.0,14.71,1670.0
Afghanistan,Maize,1987,17020.0,327.0,15.46,1670.0
Afghanistan,Maize,1988,17034.0,327.0,15.76,1670.0
Afghanistan,Maize,1989,16963.0,327.0,14.46,1670.0
Afghanistan,Maize,1990,17582.0,327.0,15.45,1670.0
Afghanistan,Maize,1991,16800.0,327.0,14.57,1670.0
Afghanistan,Maize,1992,15000.0,327.0,14.35,1670.0
Afghanistan,Maize,1993,16786.0,327.0,14.96,1670.0
Afghanistan,Maize,1994,16667.0,327.0,14.94,1670.0
Afghanistan,Maize,1995,16563.0,327.0,15.04,1670.0
Afghanistan,Maize,1996,16364.0,327.0,14.87,1670.0
Afghanistan,Maize,1997,15000.0,327.0,14.77,1670.0
Afghanistan,Maize,1998,16500.0,327.0,15.14,1670.0
Afghanistan,Maize,1999,15000.0,327.0,15.89,1670.0
Afghanistan,Maize,2000,11979.0,327.0,15.82,1670.0
Afghanistan,Maize,2001,20000.0,327.0,15.85,1670.0
Afghanistan,Maize,2002,29800.0,327.0,15.71,1670.0
Afghanistan,Maize,2003,8400.0,327.0,15.13,1670.0
Afghanistan,Maize,2004,16000.0,327.0,16.13,1670.0
Afghanistan,Maize,2005,12069.0,327.0,14.85,1670.0
Afghanistan,Maize,2006,26204.0,327.0,15.8,1670.0
Afghanistan,Maize,2007,26277.0,327.0,15.52,1670.0
Afghanistan,Maize,2008,26277.0,327.0,15.48,1670.0
Afghanistan,Maize,2009,21429.0,327.0,15.09,1670.0
Afghanistan,Maize,2010,16448.0,327.0,15.68,1670.0
Afghanistan,Maize,2011,16400.0,327.0,15.81,1670.0
Afghanistan,Maize,2012,21986.0,327.0,14.51,1670.0
Afghanistan,Maize,2013,21972.0,327.0,16.21,1670.0
Afghanistan,Maize,2014,24882.0,327.0,14.94,1670.0
Afghanistan,Maize,2015,21457.0,327.0,14.94,1670.0
Afghanistan,Maize,2016,20517.0,327.0,14.94,1670.0
Afghanistan,Potatoes,1961,86667.0,327.0,14.23,1670.0
Afghanistan,Potatoes,1962,76667.0,327.0,14.1,1670.0
Afghanistan,Potatoes,1963,81333.0,327.0,15.01,1670.0
Afghanistan,Potatoes,1964,86000.0,327.0,13.73,1670.0
Afghanistan,Potatoes,1965,88000.0,327.0,13.9,1670.0
Afghanistan,Potatoes,1966,90667.0,327.0,14.39,1670.0
Afghanistan,Potatoes,1967,98000.0,327.0,13.84,1670.0
Afghanistan,Potatoes,1968,100000.0,327.0,13.85,1670.0
Afghanistan,Potatoes,1969,101987.0,327.0,14.45,1670.0
Afghanistan,Potatoes,1970,95364.0,327.0,15.22,1670.0
Afghanistan,Potatoes,1971,111333.0,327.0,15.1,1670.0
Afghanistan,Potatoes,1972,103947.0,327.0,13.46,1670.0
Afghanistan,Potatoes,1973,110000.0,327.0,14.43,1670.0
Afghanistan,Potatoes,1974,109639.0,327.0,13.95,1670.0
Afghanistan,Potatoes,1975,114412.0,327.0,13.71,1670.0
Afghanistan,Potatoes,1976,178788.0,327.0,14.08,1670.0
Afghanistan,Potatoes,1977,105263.0,327.0,14.81,1670.0
Afghanistan,Potatoes,1978,137363.0,327.0,14.42,1670.0
Afghanistan,Potatoes,1979,143575.0,327.0,14.51,1670.0
Afghanistan,Potatoes,1980,148603.0,327.0,15.03,1670.0
Afghanistan,Potatoes,1981,154237.0,327.0,14.96,1670.0
Afghanistan,Potatoes,1982,155114.0,327.0,14.12,1670.0
Afghanistan,Potatoes,1983,157647.0,327.0,14.43,1670.0
Afghanistan,Potatoes,1984,144444.0,327.0,14.95,1670.0
Afghanistan,Potatoes,1985,140909.0,327.0,15.52,1670.0
Afghanistan,Potatoes,1986,158667.0,327.0,14.71,1670.0
Afghanistan,Potatoes,1987,155000.0,327.0,15.46,1670.0
Afghanistan,Potatoes,1988,155714.0,327.0,15.76,1670.0
Afghanistan,Potatoes,1989,152632.0,327.0,14.46,1670.0
Afghanistan,Potatoes,1990,168421.0,327.0,15.45,1670.0
Afghanistan,Potatoes,1991,166418.0,327.0,14.57,1670.0
Afghanistan,Potatoes,1992,166667.0,327.0,14.35,1670.0
Afghanistan,Potatoes,1993,166912.0,327.0,14.96,1670.0
Afghanistan,Potatoes,1994,165942.0,327.0,14.94,1670.0
Afghanistan,Potatoes,1995,166187.0,327.0,15.04,1670.0
Afghanistan,Potatoes,1996,166429.0,327.0,14.87,1670.0
Afghanistan,Potatoes,1997,167857.0,327.0,14.77,1670.0
Afghanistan,Potatoes,1998,167857.0,327.0,15.14,1670.0
Afghanistan,Potatoes,1999,167857.0,327.0,15.89,1670.0
Afghanistan,Potatoes,2000,167857.0,327.0,15.82,1670.0
Afghanistan,Potatoes,2001,167857.0,327.0,15.85,1670.0
Afghanistan,Potatoes,2002,164286.0,327.0,15.71,1670.0
Afghanistan,Potatoes,2003,166667.0,327.0,15.13,1670.0
Afghanistan,Potatoes,2004,176471.0,327.0,16.13,1670.0
Afghanistan,Potatoes,2005,150000.0,327.0,14.85,1670.0
Afghanistan,Potatoes,2006,150000.0,327.0,15.8,1670.0
Afghanistan,Potatoes,2007,150400.0,327.0,15.52,1670.0
Afghanistan,Potatoes,2008,140000.0,327.0,15.48,1670.0
Afghanistan,Potatoes,2009,140000.0,327.0,15.09,1670.0
Afghanistan,Potatoes,2010,120000.0,327.0,15.68,1670.0
Afghanistan,Potatoes,2011,100000.0,327.0,15.81,1670.0
Afghanistan,Potatoes,2012,109524.0,327.0,14.51,1670.0
Afghanistan,Potatoes,2013,131960.0,327.0,16.21,1670.0
Afghanistan,Potatoes,2014,136054.0,327.0,14.94,1670.0
Afghanistan,Potatoes,2015,130903.0,327.0,14.94,1670.0
Afghanistan,Potatoes,2016,119868.0,327.0,14.94,1670.0
Afghanistan,"Rice, paddy",1961,15190.0,327.0,14.23,1670.0
Afghanistan,"Rice, paddy",1962,15190.0,327.0,14.1,1670.0
Afghanistan,"Rice, paddy",1963,15190.0,327.0,15.01,1670.0
Afghanistan,"Rice, paddy",1964,17273.0,327.0,13.73,1670.0
Afghanistan,"Rice, paddy",1965,17273.0,327.0,13.9,1670.0
Afghanistan,"Rice, paddy",1966,15180.0,327.0,14.39,1670.0
Afghanistan,"Rice, paddy",1967,19223.0,327.0,13.84,1670.0
Afghanistan,"Rice, paddy",1968,19515.0,327.0,13.85,1670.0
Afghanistan,"Rice, paddy",1969,19757.0,327.0,14.45,1670.0
Afghanistan,"Rice, paddy",1970,18119.0,327.0,15.22,1670.0
Afghanistan,"Rice, paddy",1971,17500.0,327.0,15.1,1670.0
Afghanistan,"Rice, paddy",1972,19048.0,327.0,13.46,1670.0
Afghanistan,"Rice, paddy",1973,20000.0,327.0,14.43,1670.0
Afghanistan,"Rice, paddy",1974,20000.0,327.0,13.95,1670.0
Afghanistan,"Rice, paddy",1975,20714.0,327.0,13.71,1670.0
Afghanistan,"Rice, paddy",1976,21333.0,327.0,14.08,1670.0
Afghanistan,"Rice, paddy",1977,19048.0,327.0,14.81,1670.0
Afghanistan,"Rice, paddy",1978,20381.0,327.0,14.42,1670.0
Afghanistan,"Rice, paddy",1979,21311.0,327.0,14.51,1670.0
Afghanistan,"Rice, paddy",1980,21728.0,327.0,15.03,1670.0
Afghanistan,"Rice, paddy",1981,22414.0,327.0,14.96,1670.0
Afghanistan,"Rice, paddy",1982,21994.0,327.0,14.12,1670.0
Afghanistan,"Rice, paddy",1983,22581.0,327.0,14.43,1670.0
Afghanistan,"Rice, paddy",1984,22416.0,327.0,14.95,1670.0
Afghanistan,"Rice, paddy",1985,22482.0,327.0,15.52,1670.0
Afghanistan,"Rice, paddy",1986,22400.0,327.0,14.71,1670.0
Afghanistan,"Rice, paddy",1987,20000.0,327.0,15.46,1670.0
Afghanistan,"Rice, paddy",1988,19056.0,327.0,15.76,1670.0
Afghanistan,"Rice, paddy",1989,18824.0,327.0,14.46,1670.0
Afghanistan,"Rice, paddy",1990,19029.0,327.0,15.45,1670.0
Afghanistan,"Rice, paddy",1991,19364.0,327.0,14.57,1670.0
